Name,SMILES,Toxicity
SKIN_0,CC(=O)OCC(=O)C1(O)C(C)CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC21C,0.0
SKIN_1,CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0.0
SKIN_2,CC=C(C)C=O,0.0
SKIN_3,O=C1C([PH](c2ccccc2)(c2ccccc2)c2ccccc2)CCN1c1ccccc1,0.0
SKIN_4,C=C(C=CCC(C)C)CC,0.0
SKIN_5,C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)N3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0
SKIN_6,CCOCc1cc(OC)c(B(O)O)c(OC)c1,0.0
SKIN_7,CCCCc1ccc(C(=O)CC(=O)c2cc(C)c(C)c(C)c2C)cc1,0.0
SKIN_8,CC(C)(CC1Cc2ccccc2C1)NCC(O)COc1cc(CCC(=O)O)cc(F)c1F,0.0
SKIN_9,COc1cc(C(=O)CC(=O)C(C)(C)C)cc(OC)c1OC,0.0
SKIN_10,CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0.0
SKIN_11,CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0.0
SKIN_12,CC(C)(C)OC(=O)N1CC(F)CC1C(=O)O,0.0
SKIN_13,Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0.0
SKIN_14,CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
SKIN_15,O=c1[nH]c(=S)[nH]c2c1CCC2,0.0
SKIN_16,Cc1ccc(C)c(C(=O)CC(=O)c2cc(C)ccc2C)c1,0.0
SKIN_17,CC1C(c2ccccc2)NC(=O)N1C,0.0
SKIN_18,CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0.0
SKIN_19,N#CC1CC(F)CN1C(=O)C(N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
SKIN_20,CCCOc1ccc(C=CC(=O)N2C(=O)N(C)C(C)C2c2ccccc2)c(C(=O)c2ccc(OC)cc2OCc2ccccc2)c1,0.0
SKIN_21,COc1ccc(C2(C#N)CCC(=O)CC2)cc1OC1CCCC1,0.0
SKIN_22,CNC(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.0
SKIN_23,CC(=O)c1ccc(Cc2ccc(F)cc2)o1,0.0
SKIN_24,CCC(N)c1ccccc1,0.0
SKIN_25,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(C)(=O)=O)cc2)cc1,0.0
SKIN_26,CC(=O)CCCN1C(=O)c2ccccc2C1=O,0.0
SKIN_27,CC(C)(C)N(Cc1ccccc1)CC(O)c1ccc(O)c(CO)c1,0.0
SKIN_28,Cc1nc(COc2ccc(CC(NC(=O)OC3COC4OCCC34)C(O)CN(CC(C)C)S(=O)(=O)c3ccc4c(c3)OCO4)cc2)cs1,0.0
SKIN_29,CC(C)N(C(=O)Cn1c(=O)c(=NOCc2ccccc2)c(=O)n(-c2ccccc2)c2ccccc21)c1ccccc1,0.0
SKIN_30,Cc1c2ccc(N)cc2nn1C,0.0
SKIN_31,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(N)c2n1,0.0
SKIN_32,O=C(O)C(=NOCc1ccccc1)C(=O)O,0.0
SKIN_33,COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN3C(=O)c4ccccc4C3=O)c2n1,0.0
SKIN_34,CC(=O)C1CCCCC1=O,0.0
SKIN_35,CS(=O)(=O)CCN,0.0
SKIN_36,CCCOc1ccc(Br)c(C(=O)O)c1,0.0
SKIN_37,COc1ccc2nc(Cl)cc(C)c2c1,0.0
SKIN_38,C=C(C)C(=O)OCC(C)O,0.0
SKIN_39,CCC(C)C1C(=O)NC(C2Cc3ccccc3C2)C(=O)N1C(C(=O)N1CCOCC1)c1coc(C)n1,0.0
SKIN_40,NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0.0
SKIN_41,CC(C)N(C(=O)CN1C(=O)C(N)C(=O)N(c2ccccc2)c2ccccc21)c1ccccc1,0.0
SKIN_42,COc1ccc(C=O)cc1O,0.0
SKIN_43,CC1C=CC(C(C)C)CC1,0.0
SKIN_44,CCCOc1cccc(C(=O)O)c1,0.0
SKIN_45,O=Cc1ccc(-c2ccc(C(F)(F)F)cc2)cc1,0.0
SKIN_46,CCCCN1C(=O)C(C(O)C2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2,0.0
SKIN_47,COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0
SKIN_48,NC(=O)C1CC(F)CN1,0.0
SKIN_49,O=C(O)c1ccc(O)cc1,0.0
SKIN_50,C=C1CC(C(=C)C)CCC1C,0.0
SKIN_51,C=C1CCC(C(C)C)CC1,0.0
SKIN_52,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,0.0
SKIN_53,Cc1ccc(N)cc1S(N)(=O)=O,0.0
SKIN_54,COc1cc(C)c2c(Cl)c(OC)ccc2n1,0.0
SKIN_55,COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0.0
SKIN_56,Cc1cc2c(cc1C(F)(F)F)NCC2,0.0
SKIN_57,OCCCCCCCl,0.0
SKIN_58,C=CC1(C)CC(OC(=O)CO)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0
SKIN_59,O=c1[nH]cnc2ccc(I)cc12,0.0
SKIN_60,COc1ccc2[nH]c(=O)cc(C)c2c1,0.0
SKIN_61,COc1cc(N)c2nccc(C)c2c1,0.0
SKIN_62,COc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c4[nH]c(=O)ccc34)cc2)cc1-c1ccccc1,0.0
SKIN_63,O=C(O)CCCCC(=O)O,0.0
SKIN_64,CCOC(=O)c1ccc(N)cc1,0.0
SKIN_65,CCCCBr,0.0
SKIN_66,CCCCCCCCCBr,0.0
SKIN_67,C=C1CC=C(C(C)C)CC1,0.0
SKIN_68,CCCCO,0.0
SKIN_69,CCCCCCCCCCl,0.0
SKIN_70,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,0.0
SKIN_71,Nc1cc[nH]c(=O)n1,0.0
SKIN_72,CCOC(=O)c1ccccc1C(=O)OCC,0.0
SKIN_73,COC(=O)CCC(C#N)(CCC(=O)OC)c1ccc(OC)c(OC2CCCC2)c1,0.0
SKIN_74,CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0
SKIN_75,CCOC(=O)c1nnc[nH]1,0.0
SKIN_76,CCOC(=O)CC(=O)c1cc(F)c(Cl)nc1Cl,0.0
SKIN_77,CCOC(=O)CC(=O)c1ccccc1,0.0
SKIN_78,CCOc1cc(C=O)ccc1O,0.0
SKIN_79,O=C(O)C=CC(=O)O,0.0
SKIN_80,O=C(C(=O)c1ccco1)c1ccco1,0.0
SKIN_81,OCC(O)CO,0.0
SKIN_82,CCCCCC,0.0
SKIN_83,CCCCCCI,0.0
SKIN_84,CCCCCCCCCCCCCCCCCCI,0.0
SKIN_85,CC(C)N(C#N)C#N,0.0
SKIN_86,C=CCc1ccc(O)c(OC(C)C)c1,0.0
SKIN_87,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0
SKIN_88,CC(O)C(=O)O,0.0
SKIN_89,CCC(=O)c1cccc(Cl)c1,0.0
SKIN_90,COC(=O)c1ccc(O)cc1,0.0
SKIN_91,Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0.0
SKIN_92,Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0.0
SKIN_93,CCOC(=O)C(Cc1ccc(O)cc1)NC(=O)OC(C)(C)C,0.0
SKIN_94,CC(C)(C)OC(=O)NC(C(=O)O)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0
SKIN_95,O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0.0
SKIN_96,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0
SKIN_97,C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,0.0
SKIN_98,Cc1cc(F)ccc1C1CC(=O)C=CN1C(=O)OCc1ccccc1,0.0
SKIN_99,CC(O)CO,0.0
SKIN_100,CCCOC(=O)c1ccc(O)cc1,0.0
SKIN_101,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0
SKIN_102,O=C(O)c1ccccc1O,0.0
SKIN_103,Nc1ccc(S(N)(=O)=O)cc1,0.0
SKIN_104,Nc1ccc(S(=O)(=O)O)cc1,0.0
SKIN_105,O=C(O)C(O)C(O)C(=O)O,0.0
SKIN_106,CC(C)(C)OC(=O)c1cccc(N)c1,0.0
SKIN_107,C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,0.0
SKIN_108,COc1cc(C=O)ccc1O,0.0
SKIN_109,CCCCCCCC=CC=O,1.0
SKIN_110,CC=Cc1ccc(OC)cc1,1.0
SKIN_111,CCCCCC(=O)CC(=O)c1ccccc1,1.0
SKIN_112,CCc1ccc(CC)c(C(=O)CC(C)=O)c1,1.0
SKIN_113,CC(=O)CC(=O)c1cc(C)ccc1C,1.0
SKIN_114,N#CCCC(Br)(C#N)CBr,1.0
